TransactionID,StoreID,ProductID,Category,Quantity,Price,Discount,City,PaymentMode,Rating
100420,128,1054,Electronics,1,7908.06,25,Mumbai,Cash,5
100421,33,1095,Electronics,10,9060.38,30,Delhi,Cash,3
100422,176,1034,Electronics,8,5871.5,20,Chennai,UPI,4
100423,460,1071,Furniture,1,4158.3,20,Bangalore,UPI,4
100424,443,1036,Grocery,9,7323.45,15,Chennai,Card,5
100425,371,1018,Grocery,2,2687.5,20,Bangalore,UPI,3
100426,470,1038,Electronics,9,872.73,20,Mumbai,UPI,3
100427,375,1059,Electronics,7,3511.69,30,Mumbai,UPI,2
100428,22,1009,Electronics,9,3062.44,15,Lucknow,Card,1
100429,238,1073,Clothing,3,6787.84,25,Mumbai,UPI,2
100430,158,1072,Clothing,1,5558.49,0,Bangalore,Card,2
100431,38,1051,Grocery,1,1468.8,5,Chennai,Cash,2
100432,230,1035,Grocery,10,9094.19,25,Chennai,UPI,1
100433,365,1082,Electronics,6,5974.06,5,Chennai,UPI,3
100434,51,1005,Clothing,7,4631.07,15,Chennai,UPI,3
100435,438,1014,Furniture,9,9378.23,25,Lucknow,UPI,4
100436,264,1092,Clothing,6,1063.29,10,Chennai,Card,4
100437,283,1030,Grocery,5,7916.97,15,Bangalore,Cash,5
100438,27,1004,Clothing,2,3710.19,15,Lucknow,Cash,5
100439,226,1039,Grocery,2,6984.36,15,Lucknow,Card,5
100440,277,1084,Electronics,8,9314.18,15,Lucknow,Card,4
100441,286,1064,Furniture,1,5225.36,20,Mumbai,Card,4
100442,97,1025,Electronics,8,324.12,20,Lucknow,Card,2
100443,284,1028,Electronics,10,385.6,25,Bangalore,UPI,3
100444,367,1076,Furniture,7,3372.55,0,Chennai,UPI,4
100445,448,1066,Furniture,7,7838.42,15,Mumbai,Card,1
100446,481,1078,Furniture,5,2953.79,5,Chennai,UPI,2
100447,453,1022,Grocery,3,3411.24,10,Delhi,UPI,1
100448,317,1031,Electronics,7,7866.16,20,Mumbai,Cash,1
100449,304,1023,Grocery,7,1250.27,5,Bangalore,UPI,3
100450,147,1048,Furniture,7,8483.45,20,Mumbai,Cash,1
100451,4,1020,Grocery,2,2731.35,25,Lucknow,UPI,1
100452,35,1038,Furniture,3,607.11,0,Mumbai,Cash,1
100453,192,1055,Clothing,3,1261.69,10,Lucknow,Cash,1
100454,49,1068,Furniture,4,9530.29,20,Chennai,Cash,2
100455,17,1079,Electronics,9,4568.11,10,Mumbai,Cash,2
100456,172,1088,Electronics,10,2638.74,10,Mumbai,Card,3
100457,220,1089,Electronics,1,5260.58,25,Bangalore,UPI,3
100458,158,1001,Grocery,7,6855.23,5,Delhi,Card,1
100459,477,1007,Electronics,7,3256.1,20,Mumbai,UPI,5
100460,46,1057,Furniture,4,7280.18,10,Chennai,Card,1
100461,373,1095,Clothing,1,2597.3,25,Lucknow,UPI,1
100462,6,1012,Electronics,3,1212.14,15,Chennai,Card,3
100463,99,1005,Grocery,5,5542.11,30,Bangalore,Card,4
100464,380,1050,Clothing,2,1596.07,10,Mumbai,Cash,3
100465,233,1042,Electronics,7,9410.8,10,Delhi,Card,2
100466,37,1012,Electronics,10,104.45,20,Delhi,Cash,3
100467,280,1018,Clothing,10,7581.39,30,Mumbai,Cash,4
100468,349,1066,Electronics,7,2866.78,15,Delhi,Card,1
100469,497,1074,Grocery,10,8476.26,10,Chennai,UPI,4
100470,302,1079,Furniture,5,695.49,20,Lucknow,Card,3
100471,181,1094,Furniture,10,9534.71,20,Mumbai,Cash,5
100472,95,1017,Clothing,6,1103.81,25,Lucknow,Cash,2
100473,99,1068,Furniture,1,7900.04,30,Delhi,Card,4
100474,188,1071,Electronics,4,5221.69,10,Bangalore,Card,3
100475,481,1062,Electronics,4,4360.91,0,Lucknow,Card,1
100476,116,1041,Grocery,8,2873.54,0,Bangalore,Card,3
100477,191,1095,Furniture,2,8429.56,5,Chennai,UPI,1
100478,253,1034,Clothing,1,2077.54,0,Bangalore,Cash,5
100479,469,1070,Electronics,7,7240.29,0,Lucknow,Card,2
100480,416,1045,Clothing,6,4513.34,20,Lucknow,Card,4
100481,471,1058,Electronics,5,9985.1,20,Mumbai,Card,3
100482,161,1051,Electronics,8,6152.85,25,Bangalore,Cash,3
100483,256,1034,Grocery,2,1131.48,30,Chennai,Cash,4
100484,323,1044,Furniture,2,4253.26,10,Mumbai,Cash,1
100485,128,1015,Grocery,9,756.36,30,Mumbai,Card,2
100486,18,1078,Furniture,1,2927.99,30,Chennai,Cash,5
100487,281,1070,Clothing,6,3498.84,10,Mumbai,Card,4
100488,490,1050,Furniture,3,8546.45,20,Chennai,Card,2
100489,223,1032,Clothing,5,8396.08,10,Delhi,UPI,3
100490,54,1067,Electronics,8,214.42,20,Mumbai,UPI,2
100491,58,1003,Clothing,7,5369.56,30,Lucknow,UPI,5
100492,323,1086,Clothing,4,2313.08,30,Delhi,Cash,2
100493,360,1086,Electronics,8,3268.92,0,Mumbai,UPI,3
100494,174,1074,Clothing,10,314.35,10,Chennai,Cash,5
100495,280,1051,Clothing,2,7522.48,0,Delhi,Card,5
100496,114,1067,Electronics,7,9510.84,5,Delhi,UPI,5
100497,288,1076,Electronics,5,2270.74,25,Lucknow,UPI,3
100498,431,1093,Electronics,6,3483.55,25,Mumbai,Cash,1
100499,342,1048,Furniture,3,2143.7,30,Mumbai,Cash,3
100500,151,1017,Electronics,10,9307.48,30,Chennai,UPI,1
100501,450,1007,Electronics,7,192.62,10,Delhi,Cash,1
100502,127,1013,Clothing,7,5880.24,30,Lucknow,Cash,3
100503,155,1066,Grocery,2,8720.56,20,Chennai,Cash,2
100504,490,1004,Grocery,1,1944.44,25,Chennai,Card,3
100505,386,1010,Furniture,10,5940.95,20,Lucknow,UPI,5
100506,474,1088,Furniture,2,601.42,25,Mumbai,Cash,2
100507,273,1017,Grocery,8,8164.39,5,Lucknow,Cash,4
100508,104,1052,Grocery,10,2816.85,20,Mumbai,Card,4
100509,417,1006,Electronics,3,9888.66,0,Bangalore,Card,4
100510,393,1083,Clothing,4,9227.9,20,Delhi,Card,5
100511,299,1069,Electronics,8,7351.91,5,Lucknow,Card,5
100512,246,1096,Furniture,3,5018.74,15,Chennai,UPI,1
100513,176,1074,Grocery,6,7689.23,15,Mumbai,UPI,5
100514,39,1009,Furniture,2,1393.03,0,Delhi,Cash,1
100515,477,1091,Electronics,3,3170.98,15,Delhi,UPI,4
100516,170,1077,Furniture,1,366.27,30,Lucknow,Cash,3
100517,247,1083,Furniture,9,6485.74,20,Chennai,UPI,3
100518,26,1021,Clothing,4,8074.82,5,Lucknow,UPI,5
100519,355,1024,Furniture,6,9468.23,25,Chennai,UPI,4
100520,306,1004,Electronics,7,6896.42,0,Bangalore,Cash,4
100521,409,1024,Clothing,2,7347.7,15,Lucknow,Cash,1
100522,408,1059,Furniture,8,8965.01,20,Mumbai,Card,1
100523,13,1099,Electronics,9,9370.14,25,Lucknow,Cash,4
100524,316,1003,Grocery,10,4963.85,25,Lucknow,Card,5
100525,391,1068,Clothing,2,1186.9,20,Bangalore,Cash,5
100526,313,1040,Furniture,5,4717.53,10,Bangalore,Cash,4
100527,36,1048,Furniture,2,5605.13,10,Lucknow,UPI,3
100528,173,1054,Clothing,5,6352.29,30,Chennai,Cash,3
100529,20,1035,Electronics,7,9893.92,5,Bangalore,UPI,1
100530,321,1095,Furniture,6,9183.88,30,Bangalore,Cash,4
100531,264,1056,Electronics,4,4024.01,30,Chennai,Card,3
100532,494,1089,Clothing,2,1223.19,0,Delhi,Cash,5
100533,400,1040,Furniture,7,2226.44,15,Bangalore,UPI,2
100534,142,1077,Grocery,10,1820.62,15,Bangalore,UPI,2
100535,460,1068,Grocery,9,3624.53,20,Chennai,UPI,4
100536,371,1046,Grocery,1,8777.24,15,Chennai,UPI,1
100537,471,1078,Clothing,3,4435.89,30,Lucknow,Cash,2
100538,143,1013,Furniture,7,5716.05,5,Lucknow,UPI,5
100539,92,1027,Clothing,9,1873.75,10,Delhi,UPI,5
100540,354,1006,Furniture,5,4979.2,20,Delhi,Cash,5
100541,322,1017,Grocery,7,8748.91,0,Delhi,UPI,2
100542,288,1036,Grocery,10,7757.29,20,Mumbai,Card,3
100543,215,1099,Electronics,7,903.79,30,Chennai,Card,5
100544,447,1081,Clothing,4,8634.52,15,Bangalore,UPI,1
100545,342,1002,Clothing,5,2810.9,5,Chennai,Card,4
100546,51,1077,Electronics,2,6690.59,30,Chennai,UPI,4
100547,153,1052,Grocery,8,1549.19,0,Delhi,Cash,4
100548,186,1066,Grocery,1,6778.98,20,Chennai,Card,3
100549,63,1052,Clothing,2,453.44,15,Mumbai,Card,4
100550,190,1092,Furniture,3,6046.38,20,Bangalore,Cash,4
100551,125,1043,Grocery,7,6494.81,0,Delhi,Card,2
100552,150,1090,Electronics,6,2520.52,30,Lucknow,UPI,3
100553,314,1022,Electronics,7,9376.06,15,Bangalore,UPI,3
100554,58,1055,Electronics,5,555.13,10,Lucknow,Card,2
100555,342,1067,Clothing,4,8927.92,25,Lucknow,Cash,1
100556,305,1099,Clothing,7,3880.79,0,Chennai,UPI,4
100557,180,1060,Clothing,3,7167.76,10,Bangalore,UPI,1
100558,170,1058,Clothing,10,6550.33,10,Mumbai,Card,2
100559,326,1012,Electronics,7,1765.64,15,Chennai,Cash,2
100560,271,1088,Electronics,2,3258.09,20,Lucknow,UPI,2
100561,54,1069,Clothing,8,5343.77,30,Bangalore,Cash,2
100562,491,1084,Clothing,6,8480.45,20,Chennai,Card,5
100563,444,1039,Electronics,3,9553.11,5,Bangalore,Card,2
100564,101,1013,Clothing,3,303.81,0,Delhi,UPI,1
100565,481,1041,Clothing,5,3590.33,0,Mumbai,Cash,2
100566,264,1057,Clothing,3,6714.62,30,Mumbai,Cash,1
100567,53,1053,Clothing,6,5324.52,15,Mumbai,Card,2
100568,60,1012,Grocery,2,9435.92,15,Lucknow,Card,2
100569,492,1013,Clothing,8,268.0,5,Lucknow,Card,5
100570,108,1074,Electronics,9,4433.62,5,Mumbai,Card,2
100571,5,1097,Electronics,7,6721.16,10,Bangalore,Card,4
100572,103,1057,Electronics,3,2254.08,25,Delhi,UPI,5
100573,196,1040,Electronics,10,7286.13,5,Lucknow,UPI,5
100574,262,1080,Clothing,4,904.16,20,Chennai,Cash,4
100575,365,1045,Grocery,10,4565.28,10,Chennai,UPI,5
100576,480,1035,Furniture,2,6794.73,25,Lucknow,UPI,2
100577,372,1003,Furniture,9,2740.9,5,Mumbai,UPI,4
100578,350,1005,Furniture,5,831.08,25,Bangalore,Cash,2
100579,47,1090,Furniture,2,9574.51,20,Delhi,UPI,5
100580,355,1011,Electronics,10,9146.85,20,Chennai,Cash,3
100581,311,1071,Clothing,6,9271.06,10,Lucknow,Cash,4
100582,424,1056,Clothing,7,9787.17,10,Bangalore,UPI,1
100583,308,1010,Furniture,2,1928.51,20,Mumbai,UPI,5
100584,144,1034,Furniture,1,1661.98,15,Delhi,UPI,3
100585,269,1067,Grocery,7,438.72,30,Delhi,Card,5
100586,370,1072,Grocery,1,8929.05,10,Chennai,Cash,2
100587,124,1031,Grocery,3,7552.35,30,Chennai,Cash,2
100588,106,1075,Electronics,4,6369.3,0,Lucknow,Card,2
100589,158,1071,Clothing,2,9283.99,15,Delhi,Card,3
100590,147,1066,Electronics,7,5793.26,0,Mumbai,UPI,2
100591,145,1070,Electronics,5,1384.33,25,Mumbai,Card,5
100592,120,1041,Clothing,1,1850.96,25,Lucknow,Card,5
100593,319,1063,Grocery,8,1408.62,25,Delhi,Card,5
100594,275,1032,Clothing,10,3145.81,5,Chennai,Cash,4
100595,92,1020,Furniture,7,3857.02,10,Mumbai,Card,5
100596,58,1057,Grocery,4,7988.71,10,Bangalore,UPI,2
100597,439,1098,Clothing,2,1993.41,20,Lucknow,Cash,4
100598,346,1050,Electronics,7,7281.12,30,Mumbai,Cash,4
100599,229,1080,Clothing,2,4963.16,10,Bangalore,Card,4
100600,474,1025,Grocery,6,9996.63,30,Bangalore,Card,4
100601,117,1012,Furniture,1,7788.17,25,Mumbai,Card,3
100602,318,1071,Electronics,7,9692.63,0,Lucknow,Card,5
100603,279,1039,Furniture,7,3489.28,15,Bangalore,UPI,3
100604,127,1017,Furniture,4,1318.2,5,Bangalore,Card,1
100605,393,1045,Electronics,4,5108.37,30,Delhi,UPI,3
100606,396,1011,Clothing,10,1329.97,30,Delhi,Card,4
100607,129,1070,Clothing,5,4975.27,15,Delhi,Card,5
100608,58,1023,Furniture,2,2772.42,0,Bangalore,UPI,5
100609,122,1091,Clothing,9,4961.37,5,Bangalore,Card,2
100610,1,1070,Grocery,10,9501.4,30,Lucknow,Cash,3
100611,239,1038,Furniture,4,2961.44,20,Chennai,UPI,5
100612,290,1002,Furniture,9,9935.0,10,Delhi,UPI,1
100613,96,1086,Furniture,3,2370.36,10,Chennai,Cash,1
100614,126,1084,Grocery,9,2160.27,20,Delhi,UPI,3
100615,118,1089,Furniture,1,5493.41,0,Delhi,Card,2
100616,48,1079,Clothing,7,8436.24,30,Lucknow,UPI,1
100617,89,1093,Clothing,4,7520.08,20,Lucknow,UPI,2
100618,488,1072,Clothing,7,7263.02,30,Mumbai,Cash,3
100619,237,1037,Clothing,10,2898.07,25,Delhi,UPI,5
100620,373,1049,Furniture,6,322.92,30,Delhi,Card,2
100621,385,1052,Grocery,4,1701.31,0,Delhi,UPI,1
100622,272,1033,Electronics,4,3559.79,5,Lucknow,UPI,2
100623,189,1022,Clothing,8,9719.67,15,Delhi,Cash,5
100624,487,1005,Electronics,7,9205.8,15,Mumbai,Cash,5
100625,192,1018,Electronics,4,2086.38,20,Bangalore,UPI,1
100626,447,1038,Furniture,6,7283.66,10,Mumbai,Card,2
100627,69,1037,Clothing,6,5832.27,20,Bangalore,Cash,2
100628,278,1094,Clothing,1,593.44,10,Lucknow,Cash,4
100629,349,1095,Clothing,2,3779.89,20,Chennai,Card,1
100630,247,1064,Electronics,4,4912.13,20,Lucknow,Cash,2
100631,451,1010,Clothing,6,6708.98,30,Chennai,UPI,3
100632,76,1079,Clothing,6,3019.56,15,Bangalore,Cash,4
100633,154,1042,Grocery,1,9344.8,25,Chennai,Card,1
100634,144,1048,Furniture,8,4573.6,10,Bangalore,UPI,5
100635,435,1044,Clothing,2,2560.44,25,Chennai,Card,1
100636,485,1082,Clothing,5,3232.64,25,Bangalore,Card,3
100637,86,1087,Furniture,4,7543.67,25,Chennai,Card,3
100638,185,1097,Furniture,5,6438.83,15,Bangalore,Card,5
100639,285,1016,Electronics,5,7447.56,25,Mumbai,Cash,5
100640,462,1054,Electronics,10,2994.18,30,Delhi,Cash,5
100641,220,1035,Electronics,8,3335.8,10,Mumbai,Cash,4
100642,69,1098,Furniture,10,4027.52,5,Lucknow,Cash,3
100643,47,1028,Grocery,7,1967.07,25,Chennai,UPI,5
100644,497,1002,Clothing,9,6941.34,25,Bangalore,Cash,3
100645,94,1094,Furniture,1,3360.56,5,Mumbai,Card,4
100646,238,1013,Grocery,6,3329.74,25,Mumbai,UPI,4
100647,446,1041,Furniture,6,2766.71,5,Bangalore,Cash,3
100648,500,1080,Grocery,2,4583.0,0,Chennai,Cash,5
100649,453,1059,Furniture,8,7742.56,15,Lucknow,UPI,1
100650,204,1069,Furniture,6,8372.53,15,Lucknow,Cash,2
100651,400,1092,Grocery,10,8064.63,5,Lucknow,Card,3
100652,218,1053,Grocery,9,6249.82,20,Bangalore,Card,4
100653,474,1045,Grocery,10,2876.23,15,Mumbai,Card,5
100654,432,1020,Grocery,5,7375.07,10,Lucknow,Card,2
100655,341,1024,Grocery,7,489.68,15,Mumbai,Cash,3
100656,39,1061,Grocery,6,8001.71,15,Lucknow,Card,1
100657,100,1091,Grocery,5,7824.25,10,Lucknow,Cash,1
100658,289,1094,Grocery,6,6733.01,5,Chennai,Cash,4
100659,254,1058,Furniture,4,1069.46,30,Bangalore,Cash,4
100660,222,1027,Grocery,3,9973.68,30,Chennai,Cash,4
100661,357,1026,Grocery,1,7588.45,5,Mumbai,UPI,3
100662,23,1007,Furniture,1,7374.59,10,Mumbai,UPI,1
100663,250,1042,Furniture,6,733.68,30,Bangalore,UPI,1
100664,10,1047,Electronics,9,4047.18,15,Lucknow,Card,4
100665,246,1053,Electronics,8,953.11,25,Bangalore,Cash,4
100666,325,1059,Grocery,2,3674.27,15,Lucknow,Cash,5
100667,100,1038,Grocery,9,5747.81,5,Delhi,Card,1
100668,290,1069,Electronics,8,8800.83,25,Delhi,UPI,4
100669,180,1087,Electronics,9,2901.08,0,Bangalore,Cash,4
100670,223,1092,Clothing,4,6271.81,5,Delhi,Card,4
100671,394,1098,Clothing,9,1730.05,10,Delhi,UPI,5
100672,250,1053,Grocery,2,3604.24,25,Mumbai,Card,1
100673,147,1015,Clothing,1,9477.65,0,Lucknow,Card,1
100674,442,1096,Electronics,9,7501.65,30,Delhi,Cash,1
100675,96,1026,Grocery,10,5503.48,0,Chennai,UPI,5
100676,257,1048,Furniture,8,2591.8,10,Mumbai,UPI,3
100677,325,1095,Furniture,7,3859.08,25,Lucknow,Cash,5
100678,493,1019,Electronics,8,1651.26,20,Mumbai,UPI,2
100679,4,1009,Clothing,1,3599.33,5,Chennai,Card,5
100680,16,1064,Furniture,9,1591.26,15,Lucknow,Card,2
100681,280,1093,Clothing,10,7973.54,30,Bangalore,Card,4
100682,336,1054,Furniture,9,899.51,25,Bangalore,Cash,2
100683,247,1051,Clothing,9,1975.11,5,Mumbai,UPI,5
100684,258,1039,Furniture,6,6942.55,10,Bangalore,Cash,3
100685,497,1004,Furniture,4,9034.92,15,Lucknow,Cash,1
100686,476,1003,Grocery,2,9649.46,20,Chennai,Cash,5
100687,384,1064,Grocery,4,8376.63,30,Chennai,Cash,1
100688,160,1029,Electronics,7,2193.57,10,Bangalore,UPI,2
100689,475,1011,Furniture,1,2928.54,5,Delhi,Card,4
100690,340,1097,Clothing,9,8720.45,30,Delhi,Card,4
100691,152,1058,Furniture,3,8904.4,0,Delhi,Card,5
100692,396,1075,Clothing,4,6442.47,10,Bangalore,UPI,2
100693,178,1027,Clothing,5,3205.05,10,Bangalore,UPI,2
100694,163,1097,Furniture,3,2318.16,5,Bangalore,UPI,1
100695,380,1021,Clothing,4,8537.6,20,Lucknow,Card,2
100696,33,1039,Electronics,5,2132.02,5,Delhi,UPI,3
100697,417,1095,Grocery,1,6651.86,5,Mumbai,Card,4
100698,445,1046,Clothing,9,9682.74,20,Lucknow,Card,3
100699,179,1066,Furniture,10,7082.38,20,Lucknow,Cash,3
100700,427,1091,Grocery,10,2650.94,10,Bangalore,UPI,1
100701,101,1036,Electronics,4,2896.81,0,Bangalore,Cash,2
100702,268,1075,Clothing,9,1019.66,5,Lucknow,UPI,1
100703,323,1082,Clothing,4,6893.75,0,Bangalore,UPI,4
100704,65,1065,Grocery,1,5232.51,20,Delhi,Cash,1
100705,417,1063,Clothing,5,2144.07,20,Lucknow,UPI,3
100706,168,1099,Furniture,9,2353.92,5,Lucknow,UPI,1
100707,330,1035,Grocery,3,189.34,10,Lucknow,UPI,2
100708,43,1031,Grocery,5,9786.35,30,Bangalore,Card,1
100709,44,1028,Clothing,3,8297.38,5,Lucknow,Card,2
100710,285,1001,Electronics,3,4002.28,10,Mumbai,UPI,3
100711,397,1025,Electronics,1,9466.29,15,Mumbai,Cash,2
100712,12,1043,Electronics,2,6803.49,10,Delhi,Card,2
100713,95,1084,Electronics,2,7539.48,5,Lucknow,Card,2
100714,302,1067,Grocery,9,6831.56,5,Lucknow,UPI,2
100715,386,1063,Grocery,7,7592.8,10,Bangalore,Card,4
100716,253,1051,Clothing,8,1792.3,0,Chennai,Cash,5
100717,499,1002,Electronics,2,5667.74,10,Chennai,Cash,4
100718,242,1082,Electronics,9,8508.83,15,Lucknow,Cash,1
100719,35,1064,Clothing,3,293.47,15,Delhi,Cash,4
100720,215,1074,Clothing,10,1322.09,0,Mumbai,Card,4
100721,337,1069,Clothing,2,2531.83,15,Lucknow,Card,2
100722,90,1009,Furniture,1,3017.79,5,Lucknow,Cash,1
100723,264,1002,Clothing,9,1908.77,0,Delhi,Card,1
100724,93,1034,Clothing,8,6280.87,0,Delhi,UPI,3
100725,410,1060,Furniture,4,3010.79,0,Chennai,UPI,2
100726,458,1061,Electronics,7,1665.19,25,Lucknow,UPI,4
100727,90,1031,Grocery,3,9067.68,10,Lucknow,UPI,3
100728,418,1010,Electronics,3,6980.84,10,Bangalore,UPI,3
100729,115,1076,Grocery,4,2535.98,0,Mumbai,Cash,4
100730,105,1036,Grocery,2,3673.44,30,Bangalore,Card,1
100731,391,1085,Clothing,10,7433.78,15,Bangalore,Cash,2
100732,196,1049,Clothing,4,7930.01,25,Mumbai,Cash,2
100733,314,1070,Furniture,10,1846.72,25,Lucknow,Cash,4
100734,114,1049,Electronics,3,9372.1,5,Chennai,Card,2
100735,493,1003,Electronics,8,7874.19,5,Mumbai,UPI,5
100736,75,1074,Grocery,2,8582.46,10,Delhi,Cash,3
100737,413,1005,Clothing,9,1524.2,20,Lucknow,Card,3
100738,376,1090,Clothing,3,1519.33,0,Mumbai,Cash,5
100739,420,1061,Electronics,4,3123.15,20,Mumbai,Card,2
100740,217,1085,Furniture,10,740.0,5,Mumbai,Cash,1
100741,277,1090,Clothing,10,1001.57,30,Chennai,UPI,5
100742,249,1026,Furniture,3,1517.75,10,Bangalore,Card,5
100743,164,1072,Electronics,3,7153.05,10,Bangalore,Cash,3
100744,394,1005,Electronics,8,399.28,10,Mumbai,UPI,1
100745,357,1015,Furniture,8,924.12,10,Mumbai,UPI,1
100746,457,1016,Clothing,6,9447.42,10,Bangalore,Card,2
100747,408,1001,Electronics,4,928.2,0,Chennai,UPI,1
100748,192,1016,Grocery,1,5420.88,25,Lucknow,Card,2
100749,227,1037,Electronics,4,6461.47,20,Bangalore,Card,4
100750,177,1003,Clothing,8,9590.08,30,Mumbai,UPI,5
100751,99,1052,Grocery,6,9008.05,25,Chennai,UPI,5
100752,496,1047,Electronics,2,4462.76,5,Chennai,Card,2
100753,36,1095,Clothing,3,9427.42,5,Mumbai,UPI,2
100754,466,1013,Clothing,7,4379.43,25,Delhi,Card,2
100755,497,1080,Electronics,4,6732.2,10,Chennai,UPI,5
100756,487,1055,Clothing,4,2670.12,10,Bangalore,Card,2
100757,96,1021,Furniture,5,6402.78,25,Delhi,UPI,5
100758,152,1066,Grocery,8,5428.07,10,Lucknow,UPI,5
100759,151,1054,Furniture,7,6107.63,25,Bangalore,Cash,3
100760,190,1027,Electronics,9,6858.25,30,Mumbai,Cash,3
100761,224,1038,Furniture,5,1817.21,15,Delhi,Card,4
100762,37,1090,Electronics,1,3082.5,5,Bangalore,Cash,4
100763,268,1058,Electronics,4,7388.79,10,Chennai,Cash,1
100764,369,1062,Clothing,6,1721.86,20,Mumbai,Card,2
100765,183,1046,Clothing,6,3507.98,15,Delhi,UPI,5
100766,13,1089,Electronics,9,6698.14,0,Chennai,UPI,1
100767,279,1011,Grocery,10,9382.74,30,Mumbai,Card,3
100768,217,1072,Grocery,5,845.47,15,Mumbai,Cash,5
100769,355,1008,Grocery,5,5213.95,15,Delhi,UPI,1
100770,361,1097,Furniture,6,910.86,30,Delhi,Cash,3
100771,286,1071,Electronics,6,3853.41,15,Delhi,Card,4
100772,273,1064,Clothing,3,1836.33,20,Bangalore,Cash,2
100773,369,1021,Furniture,6,6529.44,30,Mumbai,Card,2
100774,62,1072,Furniture,8,7602.54,5,Lucknow,Card,1
100775,84,1063,Clothing,6,2548.7,30,Chennai,UPI,3
100776,368,1085,Electronics,5,7157.58,10,Delhi,Card,1
100777,217,1064,Furniture,3,4523.51,20,Mumbai,UPI,3
100778,342,1020,Electronics,1,2907.44,20,Chennai,Card,3
100779,397,1008,Electronics,5,5281.68,30,Lucknow,UPI,2
100780,187,1058,Electronics,6,3858.54,25,Chennai,Cash,4
100781,19,1046,Clothing,6,2376.96,10,Lucknow,Card,4
100782,177,1031,Electronics,6,7592.76,25,Delhi,Cash,5
100783,100,1093,Furniture,3,7995.49,25,Bangalore,Card,3
100784,396,1009,Clothing,4,8023.09,30,Lucknow,Card,2
100785,445,1015,Clothing,3,3883.21,15,Delhi,Card,3
100786,233,1094,Furniture,2,1778.33,25,Chennai,UPI,5
100787,403,1026,Clothing,8,8420.07,0,Chennai,UPI,2
100788,76,1010,Furniture,7,3359.71,15,Chennai,Cash,3
100789,265,1029,Grocery,8,7505.86,15,Bangalore,Cash,4
100790,455,1080,Furniture,6,8192.76,25,Mumbai,Card,4
100791,284,1036,Clothing,7,7704.71,25,Lucknow,Cash,5
100792,206,1084,Furniture,1,3959.08,5,Mumbai,Card,4
100793,223,1037,Grocery,10,9386.37,15,Chennai,Card,3
100794,384,1086,Electronics,5,6635.61,0,Bangalore,Card,5
100795,52,1071,Electronics,4,5799.89,20,Delhi,UPI,1
100796,339,1023,Electronics,10,7009.3,30,Bangalore,Cash,5
100797,367,1041,Clothing,3,542.8,25,Mumbai,UPI,4
100798,144,1093,Grocery,2,3966.1,15,Chennai,Card,2
100799,373,1080,Furniture,9,8824.05,20,Lucknow,Card,5
100800,69,1028,Furniture,8,1694.69,25,Bangalore,UPI,3
100801,99,1048,Furniture,10,4202.57,5,Mumbai,Cash,5
100802,396,1038,Furniture,2,4111.96,30,Mumbai,UPI,4
100803,25,1031,Clothing,6,3624.81,25,Delhi,UPI,5
100804,436,1014,Clothing,3,5667.28,0,Lucknow,Cash,3
100805,379,1097,Grocery,3,9962.36,10,Mumbai,Card,3
100806,469,1073,Furniture,5,2632.9,10,Lucknow,Cash,4
100807,484,1091,Electronics,7,7079.08,25,Chennai,Cash,3
100808,53,1088,Clothing,7,7604.15,5,Bangalore,UPI,4
100809,151,1077,Grocery,10,5886.53,0,Mumbai,Card,5
100810,144,1090,Grocery,1,1065.01,25,Chennai,Card,5
100811,57,1029,Clothing,7,5766.5,20,Delhi,Card,1
100812,39,1051,Electronics,7,9539.3,5,Lucknow,UPI,4
100813,109,1049,Electronics,6,3486.4,15,Chennai,UPI,2
100814,181,1043,Furniture,6,6432.91,20,Lucknow,Cash,4
100815,42,1092,Clothing,2,9598.04,25,Lucknow,Cash,5
100816,186,1092,Electronics,3,8000.1,15,Mumbai,UPI,5
100817,423,1072,Clothing,3,6914.25,15,Lucknow,Cash,3
100818,398,1087,Grocery,3,9714.37,30,Chennai,UPI,1
100819,223,1093,Grocery,2,1788.77,20,Delhi,Cash,2
100820,122,1005,Grocery,9,7750.21,30,Mumbai,Card,1
100821,133,1042,Clothing,6,4127.67,15,Bangalore,UPI,4
100822,163,1007,Furniture,2,3668.27,30,Delhi,Cash,4
100823,215,1042,Furniture,3,5254.66,10,Chennai,UPI,5
100824,221,1036,Electronics,10,434.14,30,Mumbai,UPI,3
100825,235,1027,Clothing,6,3194.04,20,Lucknow,Cash,2
100826,331,1058,Furniture,4,1745.53,5,Delhi,Cash,3
100827,146,1046,Clothing,7,1473.04,10,Mumbai,UPI,2
100828,239,1066,Furniture,6,3439.67,5,Bangalore,UPI,1
100829,76,1025,Grocery,6,8042.42,0,Bangalore,Cash,5
100830,9,1073,Grocery,3,2091.0,5,Bangalore,Card,3
100831,74,1027,Electronics,8,5361.02,20,Mumbai,Card,4
100832,442,1001,Grocery,9,7511.7,5,Delhi,Card,5
100833,492,1087,Furniture,6,2485.62,0,Lucknow,UPI,2
100834,401,1074,Electronics,2,9249.61,15,Delhi,Card,5
100835,253,1042,Electronics,1,8678.33,20,Lucknow,UPI,4
100836,230,1052,Grocery,3,2586.66,25,Delhi,Cash,4
100837,7,1025,Clothing,3,9897.42,10,Delhi,Card,2
100838,174,1054,Grocery,8,6724.79,10,Mumbai,Cash,5
100839,141,1067,Grocery,5,2932.39,5,Bangalore,Card,3
